,lengths,POS
5234,3,2
5235,1,2
5236,6,1
5237,4,2
5238,2,2
5239,4,0
5240,4,2
5241,7,2
5242,4,2
5243,4,2
5244,4,2
5245,4,1
5246,5,2
5247,5,2
5248,2,2
5249,3,2
5250,3,2
5251,7,2
5252,2,1
5253,4,2
5254,2,2
5255,3,0
5256,2,0
5257,5,2
5258,7,1
5259,3,2
5260,3,1
5261,2,2
5262,4,2
5263,4,1
5264,5,2
5265,3,0
5266,4,2
5267,2,1
5268,4,2
5269,4,1
5270,3,2
5271,3,0
5272,2,0
5273,3,2
5274,7,2
5275,3,0
5276,3,2
5277,4,2
5278,3,2
5279,5,2
5280,2,1
5281,4,2
5282,2,2
5283,2,0
5284,1,1
5285,4,2
5286,4,2
5287,5,1
5288,6,2
5289,8,2
5290,3,1
5291,4,2
5292,2,1
5293,6,2
5294,2,2
5295,2,0
5296,2,2
5297,2,2
5298,2,2
5299,2,0
5300,3,0
5301,4,2
5302,5,0
5303,4,2
5304,1,2
5305,4,0
5306,3,2
5307,6,1
5308,3,1
5309,3,2
5310,4,2
5311,3,2
5312,5,0
5313,3,2
5314,4,2
5315,2,0
5316,3,2
5317,2,1
5318,2,2
5319,2,2
5320,2,2
5321,4,0
5322,7,2
5323,4,2
5324,1,2
5325,4,1
5326,4,2
5327,10,2
5328,4,1
5329,3,2
5330,2,0
5331,4,2
5332,6,2
5333,4,2
5334,7,1
5335,3,2
5336,6,1
5337,4,2
5338,4,1
5339,2,2
5340,2,2
5341,2,2
5342,6,1
5343,8,2
5344,5,2
5345,4,0
5346,4,2
5347,6,2
5348,8,2
5349,2,1
5350,7,2
5351,5,2
5352,4,1
5353,5,2
5354,4,2
5355,2,1
5356,4,2
5357,2,2
5358,3,2
5359,2,2
5360,4,2
5361,5,2
5362,2,2
5363,2,2
5364,2,1
5365,7,2
5366,2,2
5367,2,1
5368,6,2
5369,2,2
5370,3,2
5371,3,0
5372,2,1
5373,4,2
5374,10,2
5375,2,2
5376,4,2
5377,2,2
5378,3,1
5379,3,2
5380,8,2
5381,8,1
5382,2,2
5383,2,2
5384,1,2
5385,3,2
5386,5,0
5387,2,1
5388,2,2
5389,3,2
5390,7,2
5391,2,2
5392,7,1
5393,2,2
5394,3,0
5395,7,2
5396,2,2
5397,2,0
5398,4,2
5399,2,2
5400,2,2
5401,3,2
5402,4,2
5403,7,2
5404,2,2
5405,4,0
5406,2,2
5407,7,2
5408,2,0
5409,4,2
5410,4,2
5411,4,2
5412,2,1
5413,2,1
5414,7,1
5415,4,2
5416,1,1
5417,5,2
5418,8,2
5419,3,2
5420,2,2
5421,3,2
5422,2,2
5423,3,2
5424,3,2
5425,5,2
5426,2,1
5427,3,2
5428,3,2
5429,4,1
5430,8,2
5431,2,2
5432,1,2
5433,4,2
5434,3,2
5435,3,2
5436,4,2
5437,3,2
5438,3,1
5439,4,2
5440,8,1
5441,2,2
5442,4,2
5443,2,1
5444,3,2
5445,2,1
5446,6,2
5447,7,1
5448,7,2
5449,6,2
5450,2,0
5451,5,2
5452,4,0
5453,3,2
5454,5,0
5455,2,1
5456,4,2
5457,2,2
5458,3,2
5459,5,1
5460,3,2
5461,7,2
5462,2,2
5463,3,2
5464,4,2
5465,2,2
5466,4,2
5467,7,2
5468,3,2
5469,2,2
5470,1,2
5471,6,2
5472,6,0
5473,3,2
5474,2,2
5475,2,2
5476,4,2
5477,9,2
5478,2,2
5479,2,2
5480,2,2
5481,7,2
5482,2,2
5483,1,0
5484,4,2
5485,1,2
5486,1,2
5487,4,2
5488,1,2
5489,4,2
5490,2,2
5491,3,2
5492,2,0
5493,1,0
5494,1,2
5495,4,2
5496,1,1
5497,4,2
5498,4,0
5499,2,2
5500,1,2
5501,4,2
5502,4,2
5503,2,2
5504,1,2
5505,1,1
5506,4,2
5507,4,2
5508,2,2
5509,1,2
5510,4,2
5511,4,2
5512,3,2
5513,1,2
5514,3,1
5515,4,2
5516,2,2
5517,4,2
5518,2,1
5519,3,2
5520,2,0
5521,2,2
5522,4,2
5523,2,2
5524,3,2
5525,2,2
5526,2,2
5527,3,2
5528,2,2
5529,6,2
5530,12,1
5531,2,1
5532,3,2
5533,2,0
5534,3,2
5535,2,2
5536,2,2
5537,2,0
5538,2,1
5539,4,0
5540,2,2
5541,1,2
5542,4,1
5543,4,1
5544,3,2
5545,12,2
5546,2,2
5547,4,2
5548,2,2
5549,1,1
5550,4,1
5551,2,2
5552,2,0
5553,7,2
5554,1,2
5555,4,2
5556,4,2
5557,4,2
5558,7,2
5559,7,0
5560,4,2
5561,5,2
5562,2,2
5563,10,2
5564,2,2
5565,5,1
5566,4,2
5567,1,1
5568,4,0
5569,3,2
5570,5,1
5571,4,0
5572,4,2
5573,1,2
5574,7,2
5575,1,2
5576,8,2
5577,5,1
5578,4,1
5579,2,2
5580,5,2
5581,5,1
5582,2,2
5583,3,2
5584,2,0
5585,2,1
5586,3,1
5587,3,2
5588,8,2
5589,5,2
5590,1,2
5591,4,2
5592,3,2
5593,2,2
5594,4,2
5595,2,2
5596,1,1
5597,4,2
5598,6,2
5599,2,2
5600,3,2
5601,4,1
5602,1,2
5603,4,2
5604,2,1
5605,2,2
5606,3,2
5607,4,2
5608,1,2
5609,7,1
5610,2,0
5611,2,2
5612,2,2
5613,2,2
5614,3,2
5615,2,2
5616,2,2
5617,4,1
5618,4,2
5619,2,0
5620,2,1
5621,5,2
5622,8,2
5623,2,2
5624,1,2
5625,6,2
5626,4,1
5627,2,2
5628,3,2
5629,5,1
5630,5,2
5631,2,1
5632,2,2
5633,3,2
5634,4,2
5635,4,2
5636,4,2
5637,2,0
5638,2,2
5639,2,2
5640,2,2
5641,7,0
5642,1,2
5643,4,2
5644,4,1
5645,2,0
5646,1,2
5647,4,2
5648,2,1
5649,3,2
5650,4,0
5651,3,2
5652,4,2
5653,2,2
5654,3,1
5655,3,2
5656,9,1
5657,3,2
5658,3,2
5659,3,2
5660,4,2
5661,4,2
5662,9,0
5663,2,2
5664,3,2
5665,3,2
5666,2,2
5667,3,0
5668,2,2
5669,3,2
5670,4,1
5671,6,2
5672,1,2
5673,4,1
5674,1,2
5675,4,2
5676,2,2
5677,4,2
5678,3,2
5679,9,1
5680,4,1
5681,5,2
5682,2,1
5683,4,0
5684,1,2
5685,2,2
5686,4,1
5687,1,2
5688,6,2
5689,2,2
5690,3,2
5691,2,2
5692,3,2
5693,7,0
5694,3,0
5695,5,1
5696,3,2
5697,3,2
5698,3,0
5699,2,0
5700,1,2
5701,4,2
5702,1,1
5703,2,0
5704,1,2
5705,4,2
5706,2,2
5707,2,2
5708,2,2
5709,2,2
5710,5,2
5711,2,0
5712,4,1
5713,2,2
5714,5,1
5715,7,2
5716,4,1
5717,3,2
5718,4,2
5719,6,2
5720,2,1
5721,2,2
5722,2,2
5723,5,2
5724,4,2
5725,1,0
5726,5,2
5727,2,2
5728,2,2
5729,2,0
5730,2,2
5731,2,2
5732,2,2
5733,2,2
5734,4,2
5735,1,1
5736,4,2
5737,4,1
5738,1,2
5739,3,2
5740,7,2
5741,4,2
5742,1,1
5743,3,1
5744,4,2
5745,6,2
5746,2,1
5747,5,2
5748,2,1
5749,3,2
5750,5,2
5751,4,2
5752,1,2
5753,5,2
5754,2,1
5755,3,2
5756,4,2
5757,2,2
5758,2,2
5759,2,2
5760,7,2
5761,3,2
5762,2,2
5763,4,2
5764,4,0
5765,2,2
5766,8,2
5767,2,2
5768,1,2
5769,4,2
5770,3,2
5771,5,2
5772,2,2
5773,3,2
5774,4,2
5775,2,1
5776,1,2
5777,2,2
5778,3,1
5779,4,2
5780,3,2
5781,2,2
5782,4,2
5783,3,1
5784,5,2
5785,3,2
5786,3,2
5787,5,2
5788,1,2
5789,4,2
5790,2,1
5791,2,2
5792,1,1
5793,4,2
5794,1,0
5795,8,2
5796,4,2
5797,2,0
5798,4,2
5799,4,2
5800,2,2
5801,2,1
5802,3,1
5803,8,0
5804,2,1
5805,9,2
5806,4,2
5807,2,2
5808,2,0
5809,6,2
5810,3,2
5811,2,2
5812,3,2
5813,2,1
5814,4,2
5815,6,1
5816,4,2
5817,7,2
5818,5,2
5819,2,2
5820,3,2
5821,6,2
5822,3,2
5823,4,2
5824,2,1
5825,3,1
5826,5,2
5827,3,2
5828,4,2
5829,4,1
5830,3,2
5831,4,2
5832,2,0
5833,1,2
5834,4,2
5835,2,0
5836,6,2
5837,4,2
5838,7,2
5839,2,2
5840,3,2
5841,4,0
5842,3,2
5843,4,2
5844,3,2
5845,4,1
5846,4,0
5847,4,1
5848,1,2
5849,3,2
5850,4,2
5851,5,0
5852,3,1
5853,4,2
5854,4,2
5855,2,2
5856,2,2
5857,3,2
5858,2,2
5859,4,2
5860,3,1
5861,5,0
5862,2,2
5863,2,2
5864,2,2
5865,7,2
5866,6,2
5867,2,2
5868,7,1
5869,5,2
5870,4,2
5871,4,2
5872,3,2
5873,6,2
5874,2,1
5875,7,2
5876,4,1
5877,4,2
5878,6,1
5879,2,2
5880,3,2
5881,6,1
5882,2,2
5883,3,1
5884,4,2
5885,3,2
5886,4,2
5887,5,2
5888,3,1
5889,4,2
5890,3,1
5891,1,2
5892,1,2
5893,4,2
5894,4,1
5895,3,2
5896,2,1
5897,4,2
5898,2,0
5899,2,2
5900,1,0
5901,4,2
5902,4,2
5903,4,2
5904,4,2
5905,3,2
5906,1,2
5907,1,2
5908,1,2
5909,2,2
5910,5,2
5911,3,1
5912,8,2
5913,4,2
5914,6,2
5915,4,1
5916,2,2
5917,2,2
5918,2,1
5919,2,2
5920,1,2
5921,4,2
5922,1,2
5923,1,2
5924,6,2
5925,4,2
5926,3,2
5927,3,2
5928,2,2
5929,3,2
5930,5,2
5931,4,2
5932,3,1
5933,3,2
5934,3,2
5935,6,1
5936,5,1
5937,1,2
5938,5,2
5939,4,2
5940,2,2
5941,4,1
5942,6,2
5943,2,2
5944,3,2
5945,10,2
5946,8,2
5947,2,2
5948,8,1
5949,5,2
5950,2,2
5951,2,2
5952,4,2
5953,5,0
5954,2,2
5955,5,2
5956,3,2
5957,2,2
5958,3,1
5959,5,2
5960,3,2
5961,5,1
5962,4,2
5963,3,2
5964,4,2
5965,2,0
5966,2,2
5967,7,1
5968,1,2
5969,4,0
5970,2,2
5971,2,0
5972,1,0
5973,4,2
5974,4,1
5975,2,2
5976,2,2
5977,7,2
5978,1,0
5979,3,0
5980,7,2
5981,3,1
5982,2,2
5983,2,2
5984,1,0
5985,6,2
5986,4,2
5987,1,1
5988,1,2
5989,3,2
5990,9,2
5991,1,1
5992,3,2
5993,7,0
5994,3,0
5995,2,2
5996,5,2
5997,2,2
5998,3,2
5999,2,1
6000,1,2
6001,3,2
6002,3,2
6003,3,2
6004,4,2
6005,4,1
6006,2,2
6007,2,1
6008,2,0
6009,3,0
6010,3,2
6011,8,2
6012,1,2
6013,2,2
6014,3,1
6015,4,2
6016,3,1
6017,3,2
6018,8,2
6019,3,2
6020,3,2
6021,7,1
6022,3,2
6023,2,2
6024,2,0
6025,3,2
6026,4,2
6027,4,1
6028,3,2
6029,2,2
6030,4,2
6031,3,2
6032,4,2
6033,4,2
6034,3,2
6035,3,0
6036,2,2
6037,2,1
6038,3,2
6039,3,2
6040,7,2
6041,3,2
6042,4,1
6043,3,2
6044,5,1
6045,4,2
6046,2,1
6047,4,2
6048,2,2
6049,5,1
6050,4,2
6051,3,2
6052,2,2
6053,8,2
6054,2,2
6055,3,2
6056,2,2
6057,3,2
6058,5,2
6059,1,2
6060,1,1
6061,1,2
6062,4,2
6063,2,2
6064,5,0
6065,4,2
6066,2,1
6067,7,2
6068,2,2
6069,3,2
6070,3,2
6071,5,2
6072,3,2
6073,2,2
6074,1,2
6075,4,2
6076,3,2
6077,4,2
6078,4,2
6079,2,1
6080,6,2
6081,2,2
6082,3,1
6083,5,2
6084,2,1
6085,1,2
6086,4,1
6087,3,2
6088,4,0
6089,7,2
6090,2,1
6091,7,2
6092,8,2
6093,2,2
6094,3,2
6095,4,2
6096,7,1
6097,3,2
6098,3,2
6099,5,2
6100,2,2
6101,3,1
6102,5,1
6103,3,2
6104,4,0
6105,2,2
6106,5,2
6107,2,2
6108,1,2
6109,5,2
6110,3,1
6111,9,2
6112,2,2
6113,2,2
6114,3,1
6115,4,2
6116,1,1
6117,3,2
6118,2,1
6119,4,1
6120,2,2
6121,2,1
6122,2,1
6123,4,2
6124,3,1
6125,1,2
6126,4,2
6127,3,1
6128,4,1
6129,2,2
6130,4,2
6131,6,2
6132,3,0
6133,2,2
6134,4,2
6135,1,2
6136,5,2
6137,3,2
6138,7,1
6139,2,2
6140,2,2
6141,2,1
6142,2,2
6143,3,2
6144,5,2
6145,4,2
6146,3,0
6147,9,2
6148,2,2
6149,2,2
6150,1,1
6151,5,2
6152,3,2
6153,7,1
6154,5,2
6155,4,1
6156,7,1
6157,2,2
6158,1,0
6159,4,2
6160,5,2
6161,4,0
6162,5,2
6163,4,2
6164,3,1
6165,9,1
6166,2,2
6167,2,2
6168,2,1
6169,2,2
6170,3,2
6171,5,1
6172,2,2
6173,4,2
6174,5,2
6175,2,1
6176,3,2
6177,2,2
6178,3,2
6179,2,1
6180,3,2
6181,6,2
6182,5,2
6183,2,0
6184,2,2
6185,3,2
6186,2,2
6187,3,2
6188,12,2
6189,5,1
6190,6,2
6191,4,2
6192,3,0
6193,5,1
6194,2,2
6195,3,2
6196,11,2
6197,2,2
6198,4,2
6199,2,0
6200,2,2
6201,4,0
6202,2,2
6203,4,1
6204,2,2
6205,3,2
6206,3,2
6207,4,1
6208,9,2
6209,5,2
6210,3,2
6211,3,2
6212,2,2
6213,2,2
6214,3,2
6215,5,1
6216,3,2
6217,4,2
6218,4,2
6219,2,2
6220,2,1
6221,4,2
6222,7,2
6223,5,2
6224,3,2
6225,2,0
6226,4,2
6227,4,1
6228,3,2
6229,5,2
6230,2,2
6231,2,2
6232,7,1
6233,2,1
6234,8,2
6235,2,2
6236,3,2
6237,2,2
6238,2,2
6239,5,1
6240,6,2
6241,3,1
6242,4,2
6243,4,2
6244,2,0
6245,3,2
6246,4,2
6247,2,2
6248,2,2
6249,2,1
6250,2,2
6251,2,2
6252,3,2
6253,2,2
6254,2,1
6255,8,2
6256,2,2
6257,2,1
6258,2,2
6259,2,2
6260,3,1
6261,2,2
6262,4,2
6263,2,1
6264,4,2
6265,8,1
6266,2,2
6267,3,2
6268,4,0
6269,5,2
6270,2,1
6271,5,2
6272,2,2
6273,3,1
6274,4,2
6275,5,2
6276,2,1
6277,5,0
6278,6,2
6279,6,2
6280,5,2
6281,2,2
6282,2,2
6283,3,2
6284,3,0
6285,2,0
6286,1,2
6287,2,2
6288,2,0
6289,2,1
6290,2,2
6291,2,2
6292,2,0
6293,2,0
6294,3,2
6295,3,1
6296,4,1
6297,2,2
6298,2,2
6299,3,2
6300,3,2
6301,3,2
6302,6,2
6303,2,2
6304,4,0
6305,1,2
6306,4,2
6307,3,1
6308,3,2
6309,5,2
6310,2,2
6311,1,2
6312,4,2
6313,2,2
6314,4,2
6315,2,2
6316,3,1
6317,4,2
6318,2,2
6319,7,2
6320,2,1
6321,4,2
6322,6,2
6323,5,2
6324,1,1
6325,7,2
6326,3,2
6327,5,2
6328,3,2
6329,2,2
6330,5,2
6331,2,2
6332,2,1
6333,2,2
6334,8,1
6335,2,2
6336,4,2
6337,2,2
6338,3,0
6339,4,0
6340,3,0
6341,3,0
6342,5,2
6343,2,1
6344,2,2
6345,3,0
6346,5,1
6347,2,2
6348,4,2
6349,3,0
6350,2,2
6351,1,2
6352,4,2
6353,2,2
6354,4,1
6355,4,2
6356,2,2
6357,4,0
6358,3,1
6359,4,2
6360,2,1
6361,3,2
6362,2,2
6363,4,2
6364,3,2
6365,2,0
6366,3,1
6367,1,2
6368,4,1
6369,2,2
6370,1,2
6371,4,0
6372,3,2
6373,3,0
6374,2,2
6375,1,1
6376,4,2
6377,2,2
6378,3,2
6379,2,2
6380,9,1
6381,2,2
6382,3,1
6383,2,0
6384,4,2
6385,5,2
6386,2,0
6387,2,1
6388,5,2
6389,1,2
6390,1,2
6391,4,1
6392,9,1
6393,2,2
6394,3,1
6395,2,2
6396,4,2
6397,5,0
6398,2,0
6399,3,1
6400,3,2
6401,1,2
6402,3,2
6403,4,1
6404,4,2
6405,2,2
6406,1,2
6407,2,2
6408,2,1
6409,8,2
6410,2,2
6411,2,2
6412,4,2
6413,3,1
6414,2,2
6415,5,1
6416,3,2
6417,2,2
6418,2,2
6419,3,2
6420,3,1
6421,4,1
6422,2,2
6423,3,2
6424,4,2
6425,4,2
6426,5,2
6427,4,1
6428,2,2
6429,2,2
6430,4,1
6431,3,2
6432,2,0
6433,4,2
6434,4,1
6435,2,1
6436,5,2
6437,2,2
6438,4,2
6439,3,2
6440,2,2
6441,5,2
6442,2,2
6443,2,1
6444,4,2
6445,2,2
6446,2,2
6447,4,1
6448,2,2
6449,2,2
6450,2,2
6451,4,2
6452,2,2
6453,4,2
6454,4,2
6455,5,1
6456,6,1
6457,2,0
6458,4,2
6459,2,2
6460,4,1
6461,6,2
6462,7,1
6463,3,1
6464,5,2
6465,2,2
6466,2,1
6467,2,2
6468,3,2
6469,3,2
6470,4,2
6471,2,1
6472,5,2
6473,4,2
6474,2,2
6475,2,2
6476,8,1
6477,2,2
6478,4,1
6479,10,2
6480,2,1
6481,6,2
6482,2,2
6483,3,2
6484,3,2
6485,10,2
6486,2,1
6487,2,1
6488,5,2
6489,3,2
6490,4,2
6491,6,1
6492,4,2
6493,2,2
6494,5,2
6495,2,2
6496,3,1
6497,1,2
6498,5,0
6499,2,2
6500,2,2
6501,2,2
6502,4,2
6503,2,2
6504,5,0
6505,3,2
6506,1,2
6507,2,2
6508,4,1
6509,1,2
6510,4,1
6511,1,2
6512,4,1
6513,3,2
6514,4,1
6515,3,2
6516,1,2
6517,5,2
6518,4,2
6519,2,0
6520,1,2
6521,4,2
6522,2,2
6523,3,2
6524,8,2
6525,5,1
6526,1,2
6527,1,2
6528,4,2
6529,4,1
6530,2,2
6531,7,1
6532,1,2
6533,10,2
6534,7,1
6535,4,1
6536,4,2
6537,2,2
6538,3,0
6539,3,1
6540,2,2
6541,3,1
6542,1,2
6543,5,2
6544,4,0
6545,2,2
6546,2,2
6547,2,2
6548,2,2
6549,3,0
6550,2,2
6551,3,2
6552,6,2
6553,2,2
6554,1,1
6555,4,1
6556,3,2
6557,6,2
6558,2,0
6559,3,1
6560,5,2
6561,4,2
6562,2,2
6563,2,2
6564,4,1
6565,4,2
6566,4,2
6567,4,2
6568,4,1
6569,5,2
6570,3,0
6571,4,2
6572,2,2
6573,2,2
6574,4,2
6575,4,1
6576,2,2
6577,8,2
6578,2,2
6579,3,1
6580,10,2
6581,6,2
6582,4,2
6583,4,2
6584,4,2
6585,2,1
6586,2,2
6587,2,1
6588,1,2
6589,6,1
6590,4,2
6591,5,2
6592,2,2
6593,2,2
6594,4,1
6595,3,2
6596,1,0
6597,2,2
6598,1,2
6599,6,2
6600,5,2
6601,2,1
6602,4,2
6603,2,1
6604,2,2
6605,4,2
6606,3,1
6607,4,0
6608,2,1
6609,8,2
6610,2,1
6611,2,2
6612,3,2
6613,6,0
6614,4,2
6615,3,2
6616,8,2
6617,2,1
6618,6,2
6619,7,1
6620,6,2
6621,2,2
6622,1,0
6623,6,2
6624,3,2
6625,1,2
6626,4,1
6627,3,2
6628,2,1
6629,7,2
6630,3,1
6631,4,1
6632,1,2
6633,2,2
6634,2,0
6635,2,2
6636,2,2
6637,2,2
6638,6,2
6639,2,2
6640,2,2
6641,1,1
6642,3,2
6643,2,1
6644,5,2
6645,1,2
6646,6,2
6647,2,2
6648,2,2
6649,9,2
6650,2,2
6651,3,1
6652,2,2
6653,4,2
6654,2,2
6655,2,2
6656,2,1
6657,3,2
6658,4,0
6659,5,2
6660,4,1
6661,5,2
6662,3,2
6663,2,2
6664,2,2
6665,3,2
6666,4,0
6667,1,2
6668,1,2
6669,4,2
6670,2,2
6671,2,0
6672,2,2
6673,2,2
6674,2,2
6675,2,2
6676,4,2
6677,2,2
6678,4,1
6679,1,0
6680,4,2
6681,2,2
6682,4,1
6683,2,2
6684,2,1
6685,1,2
6686,9,2
6687,2,2
6688,3,1
6689,2,2
6690,3,1
6691,1,2
6692,2,1
6693,1,2
6694,5,2
6695,4,2
6696,2,1
6697,2,2
6698,2,2
6699,9,2
6700,2,0
6701,2,2
6702,2,2
6703,2,2
6704,3,1
6705,2,2
6706,1,0
6707,4,2
6708,2,2
6709,5,2
6710,1,2
6711,5,2
6712,4,1
6713,2,2
6714,1,2
6715,5,0
6716,4,2
6717,2,2
6718,2,1
6719,1,2
6720,4,2
6721,2,2
6722,2,2
6723,2,0
6724,2,0
6725,2,2
6726,4,2
6727,3,2
6728,4,2
6729,2,2
6730,4,2
6731,3,2
6732,2,0
6733,2,2
6734,2,2
6735,2,2
6736,8,2
6737,2,2
6738,2,2
6739,1,0
6740,4,1
6741,2,0
6742,6,2
6743,1,2
6744,5,2
6745,2,1
6746,3,2
6747,2,2
6748,3,1
6749,1,2
6750,6,2
6751,4,2
6752,2,2
6753,2,2
6754,3,2
6755,6,2
6756,4,0
6757,4,1
6758,2,2
6759,4,2
6760,2,0
6761,2,1
6762,2,2
6763,2,2
6764,8,2
6765,2,2
6766,1,0
6767,7,2
6768,4,0
6769,2,0
6770,1,2
6771,7,2
6772,4,2
6773,3,2
6774,2,2
6775,2,0
6776,10,2
6777,2,0
6778,3,1
6779,2,2
6780,1,2
6781,4,2
6782,2,2
6783,1,2
6784,6,1
6785,4,2
6786,5,1
6787,5,2
6788,2,2
6789,2,2
6790,4,1
6791,2,2
6792,4,2
6793,6,0
6794,4,2
6795,2,2
6796,6,1
6797,2,2
6798,3,2
6799,3,2
6800,1,1
6801,5,2
6802,4,1
6803,2,2
6804,4,2
6805,1,2
6806,6,2
6807,2,2
6808,9,2
6809,4,0
6810,4,0
6811,8,2
6812,2,0
6813,2,2
6814,2,1
6815,4,2
6816,4,2
6817,5,2
6818,2,2
6819,9,2
6820,2,2
6821,4,2
6822,2,0
6823,1,2
6824,4,2
6825,4,2
6826,2,1
6827,2,2
6828,1,1
6829,4,2
6830,4,2
6831,2,0
6832,2,2
6833,1,2
6834,1,2
6835,4,1
6836,4,2
6837,2,2
6838,2,1
6839,4,1
6840,2,2
6841,2,1
6842,4,2
6843,7,1
6844,4,2
6845,4,2
6846,7,1
6847,2,2
6848,4,1
6849,7,2
6850,10,1
6851,3,2
6852,2,1
6853,2,2
6854,1,2
6855,4,2
6856,4,2
6857,2,2
6858,2,1
6859,4,2
6860,2,2
6861,7,2
6862,2,1
6863,4,2
6864,7,2
6865,2,1
6866,4,2
6867,4,1
6868,1,2
6869,2,2
6870,3,2
6871,6,1
6872,3,1
6873,3,2
6874,4,2
6875,4,2
6876,7,2
6877,10,1
6878,3,2
6879,2,1
6880,2,1
6881,4,2
6882,3,2
6883,2,1
6884,5,1
6885,4,2
6886,2,2
6887,7,2
6888,3,2
6889,2,1
6890,2,2
6891,3,2
6892,6,2
6893,2,1
6894,2,2
6895,3,2
6896,5,2
6897,2,2
6898,2,2
6899,2,1
6900,2,2
6901,2,2
6902,2,2
6903,2,2
6904,2,0
6905,2,2
6906,6,2
6907,2,2
6908,4,2
6909,2,0
6910,3,1
6911,4,2
6912,3,0
6913,4,2
6914,6,2
6915,2,2
6916,4,1
6917,7,2
6918,2,1
6919,2,2
6920,4,1
6921,4,2
6922,8,0
6923,2,1
6924,4,2
6925,5,2
6926,4,1
6927,3,2
6928,8,2
6929,5,1
6930,4,2
6931,2,1
6932,4,2
6933,2,0
6934,2,2
6935,2,1
6936,5,2
6937,4,2
6938,3,1
6939,3,2
6940,2,1
6941,5,2
6942,4,2
6943,2,2
6944,2,2
6945,2,2
6946,3,2
6947,4,2
6948,3,2
6949,5,2
6950,4,2
6951,3,1
6952,4,2
6953,2,1
6954,2,2
6955,6,0
6956,2,2
6957,2,2
6958,3,2
6959,3,2
6960,2,2
6961,1,0
6962,4,0
6963,2,2
6964,4,0
6965,2,2
6966,8,0
6967,2,0
6968,7,2
6969,3,2
6970,5,2
6971,4,1
6972,4,1
6973,2,2
6974,1,2
6975,2,2
6976,5,2
6977,2,2
6978,2,0
6979,4,2
6980,6,2
6981,8,2
6982,2,0
6983,2,2
6984,4,1
6985,10,2
6986,7,2
6987,2,1
6988,2,2
6989,4,0
6990,4,2
6991,8,2
6992,5,2
6993,4,2
6994,4,2
6995,2,0
6996,6,0
6997,8,0
6998,2,2
6999,3,2
7000,4,2
7001,2,2
7002,2,1
7003,3,2
7004,2,1
7005,2,2
7006,2,2
7007,2,2
7008,2,2
7009,3,1
7010,2,2
7011,2,2
7012,6,0
7013,4,2
7014,2,2
7015,4,2
7016,6,2
7017,8,2
7018,2,2
7019,10,2
7020,2,1
7021,2,2
7022,2,0
7023,3,2
7024,2,2
7025,6,2
7026,3,2
7027,2,2
7028,6,2
7029,4,2
7030,10,1
7031,2,2
7032,4,0
7033,4,2
7034,2,1
7035,2,2
7036,2,1
7037,1,2
7038,4,2
7039,4,2
7040,2,2
7041,1,2
7042,4,2
7043,1,2
7044,6,2
7045,2,1
7046,1,2
7047,5,2
7048,1,2
7049,10,2
7050,2,2
7051,2,2
7052,2,2
7053,4,1
7054,2,2
7055,3,1
7056,4,2
7057,3,2
7058,2,2
7059,3,2
7060,4,2
7061,10,0
7062,3,2
7063,1,2
7064,7,2
7065,2,2
7066,2,0
7067,4,2
7068,2,2
7069,1,2
7070,1,1
7071,4,2
7072,3,2
7073,6,0
7074,2,2
7075,1,1
7076,4,2
7077,4,2
7078,2,0
7079,4,2
7080,7,1
7081,8,2
7082,2,1
7083,3,2
7084,2,2
7085,3,2
7086,3,2
7087,3,2
7088,3,2
7089,2,2
7090,3,2
7091,3,2
7092,2,1
7093,3,2
7094,2,2
7095,3,2
7096,4,0
7097,2,2
7098,3,2
7099,9,2
7100,4,1
7101,2,2
7102,2,1
7103,2,2
7104,2,2
7105,3,2
7106,9,0
7107,5,2
7108,5,0
7109,3,2
7110,4,2
7111,3,2
7112,8,1
7113,2,2
7114,1,1
7115,3,2
7116,4,2
7117,2,2
7118,3,2
7119,1,0
7120,5,2
7121,3,1
7122,9,2
7123,1,2
7124,4,2
7125,1,0
7126,1,2
7127,1,1
7128,4,2
7129,2,1
7130,2,2
7131,9,0
7132,3,2
7133,3,0
7134,2,0
7135,3,2
7136,3,2
7137,2,2
7138,2,1
7139,2,2
7140,1,2
7141,2,2
7142,2,2
7143,4,1
7144,2,2
7145,3,2
7146,5,2
7147,2,2
7148,2,0
7149,8,0
7150,2,0
7151,3,2
7152,3,2
7153,7,2
7154,2,2
7155,3,2
7156,4,2
7157,8,2
7158,3,2
7159,2,1
7160,3,2
7161,3,1
7162,4,2
7163,2,1
7164,4,2
7165,5,1
7166,2,1
7167,3,2
7168,10,2
7169,4,2
7170,2,2
7171,6,2
7172,2,2
7173,3,2
7174,5,0
7175,4,1
7176,2,1
7177,2,2
7178,1,2
7179,4,1
7180,1,2
7181,7,2
7182,2,2
7183,2,1
7184,1,2
7185,3,2
7186,2,1
7187,2,2
7188,3,2
7189,4,2
7190,6,2
7191,5,2
7192,2,2
7193,4,2
7194,2,2
7195,1,2
7196,3,2
7197,2,2
7198,3,2
7199,5,2
7200,2,1
7201,2,2
7202,4,1
7203,2,2
7204,1,1
7205,3,2
7206,3,0
7207,4,2
7208,5,2
7209,7,2
7210,2,2
7211,2,2
7212,2,1
7213,2,2
7214,1,2
7215,3,2
7216,5,1
7217,2,2
7218,8,1
7219,2,2
7220,2,1
7221,2,2
7222,3,0
7223,2,0
7224,3,0
7225,3,0
7226,4,2
7227,3,0
7228,4,2
7229,2,2
7230,2,2
7231,3,1
